Return_ID,Order_ID,Return_Date,Return_Reason
R00647,14771,2023-09-27,Not as Described
R00648,10740,2025-03-05,Changed Mind
R00649,12948,2024-08-15,Not as Described
R00650,10065,2024-04-05,Wrong Item Delivered
R00651,11724,2024-02-03,Changed Mind
R00652,10800,2024-04-13,Not as Described
R00653,13505,2024-03-03,Late Delivery
R00654,14080,2023-09-08,Changed Mind
R00655,14839,2024-08-27,Damaged Item
R00656,11302,2024-01-19,Wrong Item Delivered
R00657,12225,2024-09-30,Not as Described
R00658,12240,2024-12-11,Not as Described
R00659,13256,2024-05-20,Damaged Item
R00660,11319,2024-06-08,Not as Described
R00661,13503,2025-04-25,Not as Described
R00662,11806,2024-01-29,Damaged Item
R00663,10441,2023-09-30,Damaged Item
R00664,12758,2024-07-21,Late Delivery
R00665,14380,2024-07-10,Late Delivery
R00666,12417,2025-04-13,Damaged Item
R00667,14659,2024-10-18,Changed Mind
R00668,12854,2024-07-13,Changed Mind
R00669,13751,2023-10-07,Changed Mind
R00670,11170,2025-05-26,Wrong Item Delivered
R00671,10819,2024-08-21,Late Delivery
R00672,11397,2024-07-12,Changed Mind
R00673,12714,2024-04-01,Changed Mind
R00674,11310,2023-10-31,Changed Mind
R00675,12324,2024-08-20,Damaged Item
R00676,13096,2025-02-28,Not as Described
R00677,10228,2024-12-19,Wrong Item Delivered
R00678,10617,2023-08-13,Not as Described
R00679,14496,2023-10-18,Late Delivery
R00680,14810,2024-06-08,Not as Described
R00681,11583,2024-06-15,Wrong Item Delivered
R00682,11809,2023-08-27,Changed Mind
R00683,14264,2024-10-05,Changed Mind
R00684,14012,2024-09-29,Damaged Item
R00685,11994,2023-07-31,Damaged Item
R00686,12294,2025-05-02,Wrong Item Delivered
R00687,14321,2023-10-09,Changed Mind
R00688,13664,2025-04-05,Not as Described
R00689,14406,2024-11-11,Not as Described
R00690,12700,2024-11-22,Wrong Item Delivered
R00691,11214,2024-12-07,Damaged Item
R00692,10290,2024-03-23,Not as Described
R00693,11117,2025-06-21,Late Delivery
R00694,10036,2024-08-28,Wrong Item Delivered
R00695,11774,2024-10-09,Late Delivery
R00696,11841,2024-01-07,Late Delivery
R00697,10500,2024-12-20,Damaged Item
R00698,14797,2025-01-02,Changed Mind
R00699,11715,2024-07-19,Wrong Item Delivered
R00700,12252,2024-04-20,Changed Mind
R00701,13080,2024-05-08,Not as Described
R00702,12499,2025-05-02,Not as Described
R00703,12062,2023-09-11,Wrong Item Delivered
R00704,14017,2025-04-25,Damaged Item
R00705,11181,2024-01-20,Not as Described
R00706,10074,2025-05-16,Not as Described
R00707,12516,2024-07-17,Changed Mind
R00708,12942,2024-04-13,Not as Described
R00709,12500,2024-10-08,Damaged Item
R00710,14969,2025-03-18,Not as Described
R00711,13896,2024-11-23,Not as Described
R00712,14977,2024-11-07,Late Delivery
R00713,11857,2024-08-01,Damaged Item
R00714,13414,2025-02-06,Not as Described
R00715,10830,2024-12-22,Damaged Item
R00716,11393,2024-05-08,Damaged Item
R00717,11938,2025-02-06,Not as Described
R00718,13532,2024-07-16,Not as Described
R00719,13486,2023-10-27,Damaged Item
R00720,13519,2023-10-14,Changed Mind
R00721,12578,2025-03-11,Changed Mind
R00722,14145,2024-12-23,Damaged Item
R00723,10887,2024-01-19,Damaged Item
R00724,13657,2023-08-01,Changed Mind
R00725,12570,2024-04-21,Changed Mind
R00726,12379,2024-05-01,Late Delivery
R00727,14306,2025-05-05,Changed Mind
R00728,14476,2024-12-04,Changed Mind
R00729,14401,2025-04-12,Wrong Item Delivered
R00730,12510,2024-03-13,Not as Described
R00731,14570,2024-09-28,Late Delivery
R00732,11777,2024-09-08,Late Delivery
R00733,12432,2024-05-16,Damaged Item
R00734,13252,2025-01-26,Wrong Item Delivered
R00735,11571,2023-10-21,Not as Described
R00736,13033,2023-09-04,Late Delivery
R00737,14394,2025-06-26,Changed Mind
R00738,13143,2023-12-05,Changed Mind
R00739,13124,2024-08-16,Changed Mind
R00740,13669,2023-11-17,Not as Described
R00741,12039,2025-04-29,Late Delivery
R00742,13753,2025-02-06,Not as Described
R00743,14603,2025-02-26,Damaged Item
R00744,13987,2025-02-10,Damaged Item
R00745,12331,2024-06-12,Wrong Item Delivered
R00746,12628,2023-10-22,Damaged Item
R00747,12868,2024-02-13,Late Delivery
R00748,10527,2024-11-16,Late Delivery
R00749,13756,2023-12-30,Late Delivery
R00750,12816,2023-12-23,Changed Mind
R00751,14736,2023-11-01,Changed Mind
R00752,10339,2025-07-22,Late Delivery
R00753,10358,2025-05-22,Damaged Item
R00754,11480,2024-05-31,Damaged Item
R00755,14174,2024-01-14,Wrong Item Delivered
R00756,12636,2024-07-19,Not as Described
R00757,14395,2025-05-01,Wrong Item Delivered
R00758,11686,2025-03-28,Not as Described
R00759,14327,2023-12-26,Damaged Item
R00760,14302,2025-02-06,Late Delivery
R00761,13921,2024-04-18,Changed Mind
R00762,12167,2023-10-22,Wrong Item Delivered
R00763,14610,2025-03-10,Wrong Item Delivered
R00764,10465,2024-06-16,Damaged Item
R00765,14041,2023-09-05,Not as Described
R00766,14768,2025-07-19,Wrong Item Delivered
R00767,12544,2024-12-03,Not as Described
R00768,12496,2025-05-11,Wrong Item Delivered
R00769,13768,2025-01-03,Late Delivery
R00770,12588,2024-10-30,Damaged Item
R00771,13477,2023-11-03,Not as Described
R00772,13071,2025-03-21,Damaged Item
R00773,12435,2025-06-22,Changed Mind
R00774,10322,2024-07-14,Damaged Item
R00775,10067,2024-07-20,Not as Described
R00776,14375,2024-12-23,Not as Described
R00777,14025,2024-10-30,Changed Mind
R00778,14664,2024-08-25,Changed Mind
R00779,11198,2023-11-12,Wrong Item Delivered
R00780,11118,2024-08-21,Not as Described
R00781,13809,2023-08-03,Damaged Item
R00782,13223,2024-09-14,Changed Mind
R00783,12534,2025-02-21,Damaged Item
R00784,14638,2023-09-06,Changed Mind
R00785,11567,2024-10-02,Not as Described
R00786,12308,2025-07-26,Changed Mind
R00787,12317,2024-07-01,Not as Described
R00788,12032,2025-05-12,Changed Mind
R00789,11413,2024-10-27,Wrong Item Delivered
R00790,14405,2024-08-09,Changed Mind
R00791,10233,2025-07-17,Wrong Item Delivered
R00792,10025,2024-08-28,Wrong Item Delivered
R00793,12122,2025-03-28,Damaged Item
R00794,10444,2025-07-15,Not as Described
R00795,11699,2025-07-06,Changed Mind
R00796,14804,2023-12-15,Changed Mind
R00797,10787,2025-01-18,Late Delivery
R00798,10469,2024-10-22,Changed Mind
R00799,14258,2023-12-12,Not as Described
R00800,14554,2025-02-17,Not as Described
R00801,13842,2025-04-24,Changed Mind
R00802,13025,2023-11-07,Wrong Item Delivered
R00803,14354,2023-10-19,Late Delivery
R00804,10433,2024-05-26,Not as Described
R00805,12411,2024-12-22,Late Delivery
R00806,10873,2024-11-08,Late Delivery
R00807,12532,2024-11-12,Not as Described
R00808,11134,2025-06-15,Wrong Item Delivered
R00809,10592,2024-04-05,Wrong Item Delivered
R00810,11963,2024-08-25,Not as Described
R00811,10286,2025-06-14,Changed Mind
R00812,10046,2024-05-24,Changed Mind
R00813,10423,2024-06-20,Late Delivery
R00814,13216,2024-11-15,Changed Mind
R00815,14262,2025-07-11,Late Delivery
R00816,11069,2025-01-18,Changed Mind
R00817,12296,2025-03-14,Wrong Item Delivered
R00818,14097,2024-02-08,Wrong Item Delivered
R00819,10559,2024-02-28,Wrong Item Delivered
R00820,14286,2024-06-04,Changed Mind
R00821,13499,2024-04-22,Late Delivery
R00822,10102,2024-03-15,Late Delivery
R00823,12760,2024-07-16,Wrong Item Delivered
R00824,12783,2025-04-16,Wrong Item Delivered
R00825,13904,2023-11-11,Changed Mind
R00826,10347,2023-11-15,Changed Mind
R00827,10372,2024-06-15,Late Delivery
R00828,11597,2024-11-09,Damaged Item
R00829,13695,2025-01-24,Late Delivery
R00830,14195,2025-06-18,Changed Mind
R00831,14002,2025-03-03,Not as Described
R00832,13860,2024-08-31,Changed Mind
R00833,11554,2024-03-19,Changed Mind
R00834,13647,2025-05-15,Not as Described
R00835,12304,2025-01-25,Changed Mind
R00836,12912,2024-09-28,Late Delivery
R00837,12466,2025-05-29,Not as Described
R00838,14505,2024-03-30,Damaged Item
R00839,11018,2025-02-02,Changed Mind
R00840,13573,2025-02-22,Damaged Item
R00841,14757,2025-07-26,Damaged Item
R00842,12170,2024-10-02,Not as Described
R00843,13281,2024-12-03,Wrong Item Delivered
R00844,14950,2024-01-15,Damaged Item
R00845,14231,2024-01-03,Damaged Item
R00846,11064,2024-01-09,Wrong Item Delivered
R00847,11515,2024-11-26,Late Delivery
R00848,12262,2025-02-04,Wrong Item Delivered
R00849,13553,2024-03-12,Late Delivery
R00850,10854,2025-01-14,Late Delivery
R00851,11662,2024-04-24,Wrong Item Delivered
R00852,13903,2025-07-15,Damaged Item
R00853,10113,2025-01-03,Late Delivery
R00854,10732,2023-11-11,Wrong Item Delivered
R00855,12329,2025-02-01,Changed Mind
R00856,13513,2024-12-16,Damaged Item
R00857,11257,2023-12-16,Late Delivery
R00858,12173,2024-08-25,Not as Described
R00859,13882,2024-09-24,Damaged Item
R00860,12915,2025-01-20,Changed Mind
R00861,14957,2024-12-06,Changed Mind
R00862,14102,2024-04-06,Wrong Item Delivered
R00863,10386,2025-02-01,Changed Mind
R00864,13121,2023-10-28,Not as Described
R00865,14115,2025-03-12,Wrong Item Delivered
R00866,12661,2024-04-29,Changed Mind
R00867,10047,2024-10-09,Late Delivery
R00868,11244,2024-08-07,Damaged Item
R00869,14653,2024-10-25,Not as Described
R00870,11385,2024-10-16,Not as Described
R00871,10212,2024-12-30,Not as Described
R00872,12158,2025-02-01,Late Delivery
R00873,10081,2024-06-19,Changed Mind
R00874,10411,2025-01-04,Damaged Item
R00875,14358,2025-03-02,Damaged Item
R00876,10641,2025-06-24,Late Delivery
R00877,12454,2025-05-14,Wrong Item Delivered
R00878,12966,2024-09-17,Changed Mind
R00879,14848,2024-03-09,Not as Described
R00880,14703,2025-06-11,Wrong Item Delivered
R00881,11344,2025-05-19,Late Delivery
R00882,11627,2024-06-23,Changed Mind
R00883,13086,2025-04-18,Changed Mind
R00884,13611,2023-08-09,Changed Mind
R00885,12450,2024-09-09,Wrong Item Delivered
R00886,14487,2023-10-21,Wrong Item Delivered
R00887,11278,2023-08-19,Late Delivery
R00888,14924,2024-05-21,Not as Described
R00889,10211,2023-11-20,Wrong Item Delivered
R00890,12044,2023-09-10,Damaged Item
R00891,13693,2025-01-01,Wrong Item Delivered
R00892,14345,2023-09-12,Wrong Item Delivered
R00893,11470,2024-01-02,Changed Mind
R00894,10205,2024-02-23,Damaged Item
R00895,14910,2025-03-04,Not as Described
R00896,12117,2025-04-01,Damaged Item
R00897,10409,2023-12-03,Not as Described
R00898,10324,2024-03-09,Late Delivery
R00899,14974,2025-01-11,Changed Mind
R00900,11906,2024-02-10,Late Delivery
R00901,11036,2023-11-21,Wrong Item Delivered
R00902,13455,2025-05-12,Wrong Item Delivered
R00903,12503,2023-09-17,Changed Mind
R00904,12172,2025-01-17,Late Delivery
R00905,12350,2025-03-31,Damaged Item
R00906,12695,2024-03-16,Late Delivery
R00907,14616,2024-01-05,Not as Described
R00908,13919,2025-03-07,Wrong Item Delivered
R00909,10620,2024-09-23,Damaged Item
R00910,11601,2023-08-25,Wrong Item Delivered
R00911,12649,2024-05-04,Late Delivery
R00912,12952,2025-04-23,Changed Mind
R00913,11369,2024-07-16,Damaged Item
R00914,12342,2023-10-18,Changed Mind
R00915,11714,2024-11-20,Late Delivery
R00916,10727,2025-06-04,Not as Described
R00917,11948,2025-01-05,Changed Mind
R00918,13287,2025-02-24,Changed Mind
R00919,12072,2024-10-09,Late Delivery
R00920,12089,2025-06-01,Damaged Item
R00921,10561,2024-01-21,Late Delivery
R00922,12831,2025-02-26,Changed Mind
R00923,13730,2024-12-14,Wrong Item Delivered
R00924,10125,2024-10-08,Wrong Item Delivered
R00925,12988,2024-05-28,Changed Mind
R00926,13937,2024-01-31,Damaged Item
R00927,13303,2024-08-30,Changed Mind
R00928,13625,2025-03-31,Wrong Item Delivered
R00929,11207,2025-04-09,Not as Described
R00930,14559,2025-04-11,Changed Mind
R00931,14211,2025-01-21,Changed Mind
R00932,12791,2024-03-10,Not as Described
R00933,12794,2025-01-19,Damaged Item
R00934,14725,2024-12-28,Late Delivery
R00935,13852,2023-09-05,Wrong Item Delivered
R00936,13738,2025-07-19,Wrong Item Delivered
R00937,14389,2024-05-22,Late Delivery
R00938,14566,2024-05-27,Late Delivery
R00939,13210,2024-06-18,Late Delivery
R00940,11325,2025-04-03,Late Delivery
R00941,13754,2025-01-13,Wrong Item Delivered
R00942,10446,2024-03-29,Changed Mind
R00943,13835,2024-10-01,Changed Mind
R00944,13471,2023-09-10,Not as Described
R00945,14492,2023-08-10,Changed Mind
R00946,10630,2025-02-27,Damaged Item
R00947,14738,2024-02-11,Damaged Item
R00948,11539,2024-01-04,Late Delivery
R00949,12931,2024-11-24,Not as Described
R00950,10713,2025-06-04,Wrong Item Delivered
R00951,11838,2025-03-28,Changed Mind
R00952,10832,2025-05-29,Changed Mind
R00953,13013,2025-06-05,Wrong Item Delivered
R00954,12219,2024-07-09,Damaged Item
R00955,13566,2025-05-05,Late Delivery
R00956,12078,2024-01-22,Not as Described
R00957,12041,2025-07-07,Damaged Item
R00958,11727,2024-12-04,Not as Described
R00959,14027,2025-01-28,Late Delivery
R00960,11907,2025-02-01,Changed Mind
R00961,12194,2024-12-15,Late Delivery
R00962,10210,2024-05-11,Damaged Item
R00963,12289,2025-03-08,Changed Mind
R00964,11216,2024-10-30,Late Delivery
R00965,12265,2024-09-27,Changed Mind
R00966,11900,2025-02-23,Changed Mind
R00967,13512,2024-11-10,Not as Described
R00968,14247,2023-12-30,Not as Described
R00969,10230,2025-03-24,Damaged Item
R00970,14579,2025-02-13,Late Delivery
R00971,12766,2023-12-28,Wrong Item Delivered
R00972,12303,2024-03-15,Late Delivery
R00973,10669,2024-07-13,Changed Mind
R00974,14822,2023-12-15,Damaged Item
R00975,12622,2025-01-11,Damaged Item
R00976,12711,2023-09-26,Wrong Item Delivered
R00977,14973,2023-12-23,Changed Mind
R00978,11462,2023-12-12,Changed Mind
R00979,13044,2025-02-20,Damaged Item
R00980,14263,2024-09-02,Damaged Item
R00981,11679,2023-10-31,Wrong Item Delivered
R00982,12964,2024-05-18,Wrong Item Delivered
R00983,11802,2023-08-31,Not as Described
R00984,11821,2024-06-27,Damaged Item
R00985,11542,2024-03-03,Wrong Item Delivered
R00986,12614,2024-10-05,Changed Mind
R00987,14555,2024-02-21,Not as Described
R00988,12860,2023-11-09,Damaged Item
R00989,12585,2023-12-02,Wrong Item Delivered
R00990,14635,2024-10-26,Damaged Item
R00991,11081,2025-05-18,Not as Described
R00992,13654,2024-02-14,Late Delivery
R00993,14430,2023-08-04,Damaged Item
R00994,14521,2024-04-12,Damaged Item
R00995,10573,2024-07-27,Damaged Item
R00996,10071,2025-02-01,Damaged Item
R00997,11914,2025-07-28,Wrong Item Delivered
R00998,10628,2023-11-28,Late Delivery
R00999,14425,2023-08-31,Changed Mind
R01000,12378,2023-11-27,Damaged Item
